"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"80150","30-stim",-3.90352148607251,19.1223294438679,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10476","30-stim",-3.57940849389286,19.4464424360476,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55108","30-stim",-4.14656499649424,18.8792859334462,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"9139","30-stim",-3.95921942992751,19.0666315000129,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"890","30-stim",-3.7957803710868,19.2300705588537,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"8881","30-stim",-3.89961475560071,19.1262361743398,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"1028","30-stim",-4.02025010604073,19.0056008238997,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"54927","30-stim",-3.99285265880174,19.0329982711387,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"1047","30-stim",-3.93645989624993,19.0893910336905,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"80790","30-stim",-4.23179273023513,18.7940581997053,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"8533","30-stim",-4.1294030397178,18.8964478902227,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"1400","30-stim",-3.89220740186548,19.133643528075,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"54677","30-stim",-4.02478629526043,19.00106463468,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"1416","30-stim",-4.2331185467535,18.792732383187,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"1622","30-stim",-4.27530515702973,18.7505457729107,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10540","30-stim",-3.87167726219688,19.1541736677436,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"1649","30-stim",-3.73011655423566,19.2957343757048,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10049","30-stim",-4.03074164045401,18.9951092894864,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55837","30-stim",-3.8447616396873,19.1810892902532,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"51575","30-stim",-3.95143138651422,19.0744195434262,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"84923","30-stim",-4.27530515702973,18.7505457729107,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55215","30-stim",-4.27530515702973,18.7505457729107,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"117246","30-stim",-4.19741872979548,18.828432200145,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"23710","30-stim",-4.12873488168022,18.8971160482602,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"2907","30-stim",-3.99871262913835,19.0271383008021,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"2941","30-stim",-4.14523917997587,18.8806117499646,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10456","30-stim",-4.27530515702973,18.7505457729107,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"3007","30-stim",-3.54662176921738,19.4792291607231,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"3251","30-stim",-4.18875160677048,18.83709932317,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"3476","30-stim",-4.06148977423409,18.9643611557064,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"83737","30-stim",-4.05439797671004,18.9714529532304,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"79960","30-stim",-4.10712499135992,18.9187259385805,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"3832","30-stim",-3.66837527973791,19.3574756502025,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"26128","30-stim",-3.7552075199862,19.2706434099543,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"389421","30-stim",-3.98475759621767,19.0410933337228,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"5608","30-stim",-4.02477037183135,19.0010805581091,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"57721","30-stim",-4.06493838108369,18.9609125488568,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"64398","30-stim",-4.04976870379427,18.9760822261462,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"64928","30-stim",-4.04284948945855,18.9830014404819,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10573","30-stim",-3.97668413266411,19.0491667972763,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"64968","30-stim",-3.85434299658126,19.1715079333592,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"80018","30-stim",-4.06374182762022,18.9621091023202,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"4713","30-stim",-3.90383278448941,19.122018145451,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"4780","30-stim",-4.04689975507026,18.9789511748702,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"51602","30-stim",-3.78981794279624,19.2360329871442,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"3084","30-stim",-4.14112411015762,18.8847268197828,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"286053","30-stim",-4.153236364924,18.8726145650165,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"23598","30-stim",-4.02198215074296,19.0038687791975,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"5134","30-stim",-4.10091228214239,18.9249386477981,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"23047","30-stim",-4.07320973347465,18.9526411964658,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"29951","30-stim",-4.05281040477288,18.9730405251676,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55228","30-stim",-3.9705562042822,19.0552947256583,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"51400","30-stim",-4.05123085260484,18.9746200773356,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"5710","30-stim",-3.81095398540552,19.2148969445349,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10635","30-stim",-3.94935638229617,19.0764945476443,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"92400","30-stim",-3.83119034299794,19.1946605869425,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"6100","30-stim",-4.19762603693043,18.82822489301,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"80135","30-stim",-4.16235864098992,18.8634922889505,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"9522","30-stim",-3.78414637610992,19.2417045538305,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55153","30-stim",-4.06828279862596,18.9575681313145,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"6397","30-stim",-4.09181747891987,18.9340334510206,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"11196","30-stim",-4.06243671631696,18.9634142136235,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55829","30-stim",-3.9649630622243,19.0608878677162,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"6477","30-stim",-4.15411361013583,18.8717373198046,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"6598","30-stim",-4.03460727472168,18.9912436552188,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"6767","30-stim",-3.86117883914324,19.1646720907972,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"11075","30-stim",0.49348108025878,21.9622356882364,88,0.977777777777778,8.0878938295758e-05,0.00617193919146749,100,100
"8802","30-stim",-3.85064848491743,19.175202445023,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"6830","30-stim",-3.74199905017944,19.283851879761,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"7980","30-stim",-3.66448353535799,19.3613673945825,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"729515","30-stim",-4.1294030397178,18.8964478902227,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"252839","30-stim",-4.05457055989837,18.9712803700421,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"81542","30-stim",-3.85749576368128,19.1683551662592,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"51693","30-stim",-3.95318285649824,19.0726680734422,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10194","30-stim",-4.27530515702973,18.7505457729107,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55720","30-stim",-4.07436900769752,18.9514819222429,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"7276","30-stim",-4.02429607512392,19.0015548548165,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"79770","30-stim",-4.11753654796598,18.9083143819745,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"7358","30-stim",-4.15149193134294,18.8743589985975,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"7404","30-stim",-4.01931313957523,19.0065377903652,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"11169","30-stim",-3.93222942381551,19.0936215061249,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"55112","30-stim",-4.21880323025692,18.8070476996835,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"8089","30-stim",-3.96701757324076,19.0588333566997,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"376940","30-stim",-3.99795390728063,19.0278970226598,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"7756","30-stim",-3.95201818658075,19.0738327433597,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"9232","30-stim",0.239630890150006,21.7083854981276,87,0.966666666666667,0.000118585112688239,0.0062645037725381,100,100
"9175","30-stim",0.0607231857120781,21.5294777936897,86,0.955555555555556,0.00017245425493889,0.00897528589037512,100,100
"26022","30-stim",0.119544155589166,21.5882987635668,86,0.955555555555556,0.00017245425493889,0.00897528589037512,100,100
"2181","30-stim",0.30201955476547,21.7358714021101,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"23229","30-stim",-0.265216495077963,21.1686353522667,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"55845","30-stim",0.363114229521524,21.7969660768662,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10241","30-stim",-0.304828809051463,21.1321685797116,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"808","30-stim",-0.0245186127699151,21.4047139400842,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"961","30-stim",-0.375836560721003,21.0929180472566,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"53981","30-stim",-0.0933777934941925,21.335266812434,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"1382","30-stim",0.226137779079035,21.6599896264237,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"83690","30-stim",-0.311748023387185,21.1250028209874,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"1452","30-stim",0.215892450055654,21.6445370559838,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10664","30-stim",-0.0587622161474003,21.4099923918302,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"11325","30-stim",0.222522774238046,21.6511673801662,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"8562","30-stim",-0.0655279119193684,21.3607772766529,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"29103","30-stim",0.229355023357268,21.6645209947116,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"27000","30-stim",-0.341921302835733,21.0932446685186,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"1808","30-stim",0.150648203991914,21.5794618388073,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"1936","30-stim",-0.00800214535835666,21.4321245410171,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"55831","30-stim",-0.1597035353468,21.276205878812,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"55914","30-stim",-0.021182067936752,21.4029129955464,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"2108","30-stim",-0.260294687425177,21.2084599205524,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"27086","30-stim",-0.106009256138581,21.330741588236,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"2885","30-stim",-0.10273990234033,21.3235652862319,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"2969","30-stim",-0.14574573918569,21.29589528795,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"23560","30-stim",0.114138482372665,21.5557795095084,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"3065","30-stim",-0.135605490727243,21.2844765001856,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"3068","30-stim",0.189450064317275,21.6582046722949,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"10614","30-stim",0.00698346382823116,21.4428928779871,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"3149","30-stim",0.129579720946925,21.5634315682916,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"23421","30-stim",-0.232963204072635,21.235791403905,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"55677","30-stim",0.138914049760184,21.5759114385233,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"23658","30-stim",-0.18810261419658,21.248648230178,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"9863","30-stim",-0.3807634955697,21.0879911124079,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"4288","30-stim",0.278992090982968,21.7251893839934,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"23608","30-stim",-0.0526654476771445,21.3835189511572,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10240","30-stim",-0.202803499792053,21.2259257262669,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"4436","30-stim",0.134259034017294,21.5629036399455,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"23787","30-stim",-0.142901970723561,21.2930074434353,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"4692","30-stim",0.178707254794766,21.6073518607229,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"4696","30-stim",-0.269666683046294,21.1670841613283,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"4710","30-stim",-0.0592449234473055,21.3766644907115,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"55651","30-stim",-7.18835503525084e-05,21.4686827244273,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"4841","30-stim",-0.183567534413794,21.236717127951,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10412","30-stim",-0.3807634955697,21.0823928426405,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"51203","30-stim",0.253318829417914,21.6892282435768,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"5063","30-stim",-0.174693104253838,21.2884632339564,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"9061","30-stim",-0.311748023387185,21.1250028209874,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"9601","30-stim",0.0989993637497776,21.5357502081244,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"51230","30-stim",-0.218067951657253,21.2178414625016,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"84295","30-stim",0.149967168020931,21.6187217759986,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"5496","30-stim",0.0664002725524753,21.5295566107627,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"129285","30-stim",-0.140388831557956,21.3227675066523,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10935","30-stim",0.0150365968658278,21.4837912048434,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10728","30-stim",0.49199876531973,21.9148525888212,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"5868","30-stim",-0.185903027574597,21.2542236588009,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"9462","30-stim",-0.269666683046294,21.1673307057168,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10055","30-stim",-0.298157440621706,21.1649988975885,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10946","30-stim",-0.194773982626336,21.2315312059459,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"81892","30-stim",0.229529525786516,21.6633813731311,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"9126","30-stim",0.417660706896043,21.846389932955,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"11267","30-stim",-0.122921317962556,21.3109305293821,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"6636","30-stim",0.178459037737993,21.6416153759482,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"6638","30-stim",0.0641384386808252,21.5042651250563,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"6729","30-stim",-0.0968725608778662,21.3662837773323,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10963","30-stim",-0.149084671605784,21.2686111448069,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"51430","30-stim",0.176409683246913,21.6027148718192,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"23208","30-stim",-0.220581090822857,21.2481735171548,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10579","30-stim",-0.227190227723175,21.2190070652873,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"80312","30-stim",-0.0352771514579153,21.4014736929167,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10972","30-stim",-0.034591577879494,21.4285647603307,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"55248","30-stim",-0.160672894451134,21.3024834437591,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"254863","30-stim",-0.0658887376180794,21.4028658703595,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"10329","30-stim",-0.128780721488434,21.3004518313657,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"25941","30-stim",-0.384503683746002,21.0556230026295,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"6434","30-stim",0.319905719719225,21.7558151338781,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"23471","30-stim",-0.0320545583014315,21.3971779945527,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"55761","30-stim",-0.145770919447576,21.3173854187626,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"51060","30-stim",-0.0708009301572492,21.3584316226969,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"7386","30-stim",-0.0849860538388629,21.3517647905357,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"7398","30-stim",0.193365009058131,21.6272168564028,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"84196","30-stim",-0.112755182149126,21.3160584526662,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"51118","30-stim",-0.00786776712306439,21.4259840802216,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"55591","30-stim",-0.0909172156842852,21.3267786007284,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"9559","30-stim",-0.213846601638715,21.2549080063389,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"51322","30-stim",0.106285450449861,21.5524827434603,85,0.944444444444444,0.000248755995180464,0.0111633995310541,100,100
"51398","30-stim",0.109664778353018,21.538394004412,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"7485","30-stim",-0.148087280918335,21.2857645664263,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"7532","30-stim",0.20233744233614,21.638246856495,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"84460","30-stim",-0.294209945310447,21.1396419020342,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"126299","30-stim",-0.106721419578652,21.3394758734318,84,0.933333333333333,0.000355906845282681,0.0111633995310541,100,100
"84320","30-stim",-7.82002568384198,15.2058252460985,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"55860","30-stim",-8.0447077762846,14.9811431536559,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"84059","30-stim",-7.74542678945949,15.280424140481,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"8540","30-stim",-7.94516472604714,15.0806862038933,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"7965","30-stim",-7.91052672941249,15.115324200528,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"85365","30-stim",-7.80464318970826,15.2212077402322,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"154796","30-stim",-7.7804034134937,15.2454475164468,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
"90806","30-stim",-7.61401273073977,15.4118381992007,75,0.833333333333333,0.000809775291346262,0.0119778551515765,100,100
