"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"55655","22-stim",-14.084960346556,7.77635545584475,33934,0.674256874900652,5.4240711867251e-19,1.49231497009129e-16,100,100
"10602","22-ctrl",-7.31326194880911,10.0716252790084,36455,0.724348275313941,5.64274145282767e-19,1.51366539472102e-16,100,100
"8654","22-ctrl",-11.210983355558,9.06032795893709,35327.5,0.701945239230647,6.18747549277786e-19,1.61930761067089e-16,100,100
"55079","22-ctrl",-10.7263774461742,9.223789072906,35351,0.702412176124622,1.94337068159198e-18,4.76393061855609e-16,100,100
"81035","22-stim",-13.7112633961559,7.75915058227337,34027.5,0.676114687649022,1.9535223412532e-18,4.76393061855609e-16,100,100
"10765","22-ctrl",-0.783732831978888,7.31604411146828,37042.5,0.736021697663329,3.99684054763061e-18,9.53024423912809e-16,100,100
"57526","22-ctrl",-14.9234788251207,7.26071293854012,33229,0.660248768081386,6.29615059639992e-17,1.40745199790356e-14,100,100
"6092","22-ctrl",-15.2070020463193,7.18338981900074,33043,0.656553012239708,6.76085948060683e-17,1.4804902495288e-14,100,100
"9086","22-ctrl",-12.2644783584991,8.53067492250606,34319.5,0.681916626927357,1.04685805215077e-16,2.20250723521132e-14,100,100
"25804","22-ctrl",-1.05353885090562,5.54334053725992,36503,0.725302018756954,1.29176936693663e-16,2.66551640523654e-14,100,100
"22943","31-stim",-2.62338748917511,14.740255592508,4232,0.904273504273504,6.04217219052726e-18,3.24162538021788e-14,100,100
"6490","22-ctrl",-2.28688201985221,8.6333156460536,36345.5,0.722172548084565,1.79945570545017e-16,3.64304900367553e-14,100,100
"127253","22-ctrl",-5.30217973796317,9.10157154647295,36032.5,0.715953346049913,1.97536335429025e-16,3.84185777306651e-14,100,100
"54596","22-ctrl",-6.66094212737358,9.63149960506939,35765,0.710638213320617,2.00129337895683e-16,3.84185777306651e-14,100,100
"5318","22-ctrl",-5.74348652685896,9.10083605235668,35943,0.714175011921793,2.40940095452212e-16,4.53559162140743e-14,100,100
"291","22-ctrl",-4.77719718853118,8.98075899153164,36010,0.715506278811,3.56084177892293e-16,6.47590377760051e-14,100,100
"23266","22-ctrl",-8.25753119647351,9.24473154966503,35365.5,0.702700286123033,4.18016905538223e-16,7.47553566070856e-14,100,100
"1476","22-ctrl",-1.44133740414602,5.95415508830254,36244,0.720155778095692,5.75441790990926e-16,9.95885551182683e-14,100,100
"6934","22-ctrl",-0.849730931896709,3.43882215443044,36275.5,0.72078167223017,5.71307526145146e-16,9.95885551182683e-14,100,100
"3998","22-ctrl",-0.189320518945967,3.92809801831399,36271.5,0.720702193609919,5.97270609151079e-16,1.01725613272874e-13,100,100
"342538","22-ctrl",-1.37798646077276,5.51548260814293,36204,0.719360991893181,7.66146115713597e-16,1.26473043409337e-13,100,100
"57590","22-ctrl",-4.55594687233913,8.13525743718587,35916.5,0.713648466062629,9.58232789552029e-16,1.53460266147661e-13,100,100
"7378","22-ctrl",-13.5484030236173,7.78001054573527,33564,0.66690510252742,1.04272219355454e-15,1.64535428482944e-13,100,100
"2263","22-ctrl",-14.1755009023129,7.4765682474711,33270,0.66106342393896,1.43757723958584e-15,2.23553677981972e-13,100,100
"54816","22-stim",-14.528361369515,6.84454229562903,33050,0.656692099825147,1.53767803751708e-15,2.3570407632226e-13,100,100
"6496","22-ctrl",-10.8599601492866,8.76286430223901,34470,0.684907010014306,1.57337809588964e-15,2.37779534773181e-13,100,100
"1399","22-ctrl",-11.4112301099682,8.65101377317382,34279,0.681111905897314,1.80294930761078e-15,2.68689528759218e-13,100,100
"6535","22-ctrl",-10.7144924896581,8.81410808732811,34410.5,0.68372476553807,3.43070814623909e-15,5.04267101495143e-13,100,100
"27324","22-ctrl",-8.01215595695676,9.39070573561085,35082,0.697067238912732,3.55452080116425e-15,5.15405516168817e-13,100,100
"3485","22-ctrl",-6.04971580673866,9.10538523600696,35454,0.70445875059609,3.78208454848997e-15,5.41090229403965e-13,100,100
"389549","22-ctrl",-17.1679148682205,5.75433141292147,31547.5,0.626837943093308,6.12628571562618e-15,8.42756996521396e-13,100,100
"23191","22-ctrl",-5.24670352227676,8.74104772924029,35490.5,0.705183993005881,6.74195890203255e-15,9.15711633149484e-13,100,100
"79776","22-ctrl",-5.94442414949729,9.51026706161718,35325,0.70189556509299,7.53249517114153e-15,1.01029591482936e-12,100,100
"1809","31-ctrl",0.230511732763859,13.0611996800463,4305.5,0.919978632478632,3.76429155820899e-16,1.34636161398608e-12,100,100
"6857","22-ctrl",-9.69541809928576,9.07075699520641,34505,0.685602447941504,1.14428793064192e-14,1.49734262143754e-12,100,100
"84668","22-ctrl",-2.55498660308706,8.39108512107465,35582.5,0.707012001271658,1.62689371584421e-14,2.10320115313353e-12,100,100
"51205","22-ctrl",-9.91705554368287,8.43043627024354,34419,0.683893657606104,2.19111749944602e-14,2.79889175822093e-12,100,100
"9211","22-ctrl",-8.07388966709039,8.35157879485816,34862,0.692695914798919,2.25816200649749e-14,2.85059745055507e-12,100,100
"23089","22-ctrl",-1.05550312966119,7.31767293695889,35601,0.707379589890319,2.31216431615613e-14,2.88482826887852e-12,100,100
"2239","22-ctrl",-13.7399880016868,7.28008689182072,33166,0.65899697981243,2.59226561955979e-14,3.19712759745707e-12,100,100
"10252","22-ctrl",-12.8555338823323,7.43193257774915,33469,0.665017485296455,4.41850443926404e-14,5.3270283857644e-12,100,100
"1152","22-ctrl",-1.35698469313485,8.6500454125168,35427,0.703922269909394,5.18063028359516e-14,6.12617958182382e-12,100,100
"6303","22-ctrl",-1.27279423520764,5.21236267247024,35474.5,0.704866078524877,5.19554838719448e-14,6.12617958182382e-12,100,100
"7137","22-ctrl",-14.44834861616,6.99296598099149,32756.5,0.650860356064219,6.20315585871006e-14,7.15697444773751e-12,100,100
"9991","22-ctrl",-4.40165120024865,8.07616893413534,35179,0.698994595453823,8.19509585062899e-14,9.35461473162224e-12,100,100
"1429","22-ctrl",-12.6714394078456,7.70568545721306,33396.5,0.663576935304403,8.48229479705176e-14,9.58052875498582e-12,100,100
"5922","22-ctrl",-7.24471548951931,8.55257093764926,34717,0.689814814814815,1.27110719599241e-13,1.42072710552068e-11,100,100
"25797","22-ctrl",-12.2549179164861,7.69723372268088,33423.5,0.664113415991098,2.13973990137711e-13,2.31913223654307e-11,100,100
"8788","31-ctrl",0.570725915601197,3.76451253185541,4215,0.900641025641026,9.12095541326105e-15,2.44669628960728e-11,100,100
"6414","22-stim",-8.64529335103545,4.91355565072278,34622,0.68792719758385,2.5623717590341e-13,2.74942489744359e-11,100,100
"55839","22-ctrl",-5.79049615036645,7.97013180285321,34736,0.690192338261008,4.5557374206361e-13,4.74592840033256e-11,100,100
"440","22-ctrl",-10.7515058953759,8.02009577176899,33625,0.66811715148625,1.03511270549474e-12,1.0577866028532e-10,100,100
"24147","22-ctrl",-13.1555781631793,7.32442740993371,32897,0.65365204260054,1.04904251041941e-12,1.06190812611324e-10,100,100
"29968","22-ctrl",-3.12246284101772,7.17533615169425,34811.5,0.691692497218248,1.16908212033572e-12,1.17235992067311e-10,100,100
"11145","22-ctrl",-11.3917918204668,8.02283397693445,33366.5,0.662980845652519,1.57043860734274e-12,1.54594552814565e-10,100,100
"2535","22-ctrl",-5.35216749502738,8.09582472185569,34438.5,0.684281115879828,2.96792253785097e-12,2.86899178658927e-10,100,100
"83891","22-ctrl",-14.3714223100583,6.74719927354255,32317,0.642127642664123,3.18606727907531e-12,3.05236624147125e-10,100,100
"112399","22-ctrl",-8.29275400919474,8.56311858114373,33937,0.67431648386584,3.78098993241185e-12,3.55877385743676e-10,100,100
"9378","22-ctrl",-15.7951078496095,6.0573551746041,31686.5,0.629599825147035,3.76897085071076e-12,3.55877385743676e-10,100,100
"51082","22-ctrl",-0.369816343828793,6.04308903948081,34651.5,0.688513352408202,4.6062179106873e-12,4.29780158101519e-10,100,100
"101805492","22-ctrl",-13.5325618625667,6.94797535512813,32575,0.647254013670323,4.99809709008924e-12,4.58372493817586e-10,100,100
"10253","22-ctrl",-12.3762891464608,7.46133106761965,32931,0.654327610872675,5.12471819847361e-12,4.66001917539168e-10,100,100
"1164","22-ctrl",-0.487863656459066,3.70712039015347,34633.5,0.688155698617072,5.2751857906167e-12,4.75653307002665e-10,100,100
"3843","22-ctrl",-0.926917340221569,3.36403656098591,34622,0.68792719758385,5.55683713405837e-12,4.96873853737052e-10,100,100
"1297","22-ctrl",-14.3516659606954,6.65958401983234,32239,0.640577809569226,6.44209447178083e-12,5.71270030431474e-10,100,100
"10468","31-ctrl",-1.15470727394653,14.7285621303511,4088,0.873504273504274,3.31490808216691e-13,5.92816062027515e-10,100,100
"6658","22-ctrl",-13.2303698442433,6.93522943980656,32654.5,0.648833651247814,6.76215074851849e-12,5.94736701078716e-10,100,100
"56849","22-ctrl",-14.7350369387148,6.29062550633678,32120,0.638213320616754,7.40120477667899e-12,6.45649815071265e-10,100,100
"5997","22-stim",-16.1963678881576,5.37970012896211,31388,0.623668733110793,8.71592567907192e-12,7.54208730132595e-10,100,100
"8825","22-ctrl",-14.6163137904595,6.39700075434617,32106.5,0.637945080273406,9.63077380712085e-12,8.26705623603254e-10,100,100
"7280","22-ctrl",-6.16077596072617,8.24142832209999,34110,0.677753934191702,1.00858551756548e-11,8.5889861932362e-10,100,100
"23111","22-ctrl",-4.18707599125844,8.04362836574296,34247.5,0.680486011762836,1.37455278366621e-11,1.15226182568269e-09,100,100
"1903","22-ctrl",-7.24472969925925,8.11506537346324,33907,0.673720394213956,1.41315989334888e-11,1.17544229888632e-09,100,100
"6001","22-ctrl",-16.2198771925684,5.64009455178489,31250.5,0.62093665553966,3.89354530295438e-11,3.1891405420382e-09,100,100
"694","22-ctrl",-1.63485749270466,4.7802261701088,34184.5,0.67923422349388,4.566577412138e-11,3.71207391153339e-09,100,100
"58528","22-ctrl",-11.3524136144753,7.52623500527643,32877,0.653254649499285,4.67964461886522e-11,3.77538246318976e-09,100,100
"6515","22-ctrl",-3.17847363117538,7.96304156131733,34058,0.676720712128437,5.03948101853865e-11,4.03534562156118e-09,100,100
"1312","22-ctrl",-14.8215880316677,6.19027932283409,31788.5,0.63162652996344,5.87136932900228e-11,4.66665132594033e-09,100,100
"664","22-ctrl",-6.65087794711079,7.65837183992421,33711.5,0.669835876649181,6.99158783263449e-11,5.47589324409986e-09,100,100
"8665","22-ctrl",-1.23189233868945,5.03945788398249,34092.5,0.677406215228104,7.31738912215691e-11,5.68953516527128e-09,100,100
"55714","22-ctrl",-12.3839675488619,7.14109216974413,32523,0.646220791607058,8.36689934338675e-11,6.41263071103856e-09,100,100
"10874","22-ctrl",-11.1827867077143,7.38649510539884,32820,0.652122079160706,9.72808123577008e-11,7.35086701829668e-09,100,100
"6717","22-ctrl",-1.19841269599173,4.53613843431014,34019,0.675945795580989,1.06410767440047e-10,7.98452821420771e-09,100,100
"9805","22-ctrl",-6.90086784633874,8.56327535601987,33539.5,0.666418295978382,1.07682456851144e-10,8.02383862508872e-09,100,100
"90417","22-ctrl",-10.5533609771751,7.37124439795456,32947,0.65464552535368,1.16087713529127e-10,8.59049080115538e-09,100,100
"10024","22-ctrl",-13.1506518342145,6.59602858054024,32248.5,0.640766571292322,1.50040287981138e-10,1.09519203403919e-08,100,100
"11030","22-ctrl",-3.07677691695728,7.95649830222492,33834,0.672269909394373,1.55178986639568e-10,1.12504765313687e-08,100,100
"87","22-ctrl",-6.37567109399649,7.92275947634753,33555,0.666726275631855,1.68544423659009e-10,1.20748361672106e-08,100,100
"123","22-ctrl",-0.463944781512504,3.27562455458177,33934,0.674256874900652,1.68800132812823e-10,1.20748361672106e-08,100,100
"1381","31-stim",-0.36803811399236,4.93750751858788,3979.5,0.850320512820513,1.08699596006134e-11,1.45793333143227e-08,100,100
"8905","22-ctrl",-8.18086058906885,7.82720829687749,33248,0.660626291527579,2.3364284214575e-10,1.64933401067362e-08,100,100
"27443","22-ctrl",-3.43114522650945,8.46799085296373,33709.5,0.669796137339056,2.41830637173529e-10,1.69597564501435e-08,100,100
"9638","31-ctrl",-3.68292758834882,14.7447521074072,3933,0.840384615384615,1.61148907064155e-11,1.72912777279838e-08,100,100
"84790","22-ctrl",-0.479022125597058,5.46540126966744,33819.5,0.671981799395962,2.7799342868378e-10,1.9120958267801e-08,100,100
"26035","22-ctrl",-13.5362672706546,6.51683135196676,32001.5,0.635858766491814,2.99775118524531e-10,2.04878154252753e-08,100,100
"2149","22-ctrl",-12.4617950615388,6.74938916603457,32331,0.642405817835002,3.05896331307617e-10,2.07738457907008e-08,100,100
"148523","22-ctrl",-14.6416699633784,6.15429739541109,31621.5,0.628308297567954,3.14250211750846e-10,2.12069482521169e-08,100,100
"387066","57-ctrl",0.845991822371141,3.70613300195782,1144,0.997384481255449,2.2280544758718e-12,2.39070245261044e-08,100,100
"57221","22-ctrl",-15.3983380729849,5.81296950742771,31312.5,0.622168574153553,3.67938597979435e-10,2.46748822269959e-08,100,100
"57701","26-stim",-0.31877402426941,22.707076905671,49,1,7.02513719345833e-12,2.51265740286026e-08,100,100
"55655","26-stim",-0.31877402426941,22.707076905671,49,1,7.02513719345833e-12,2.51265740286026e-08,100,100
"27148","26-stim",-0.31877402426941,22.707076905671,49,1,7.02513719345833e-12,2.51265740286026e-08,100,100
"3720","22-ctrl",-3.40368167664383,7.02754703646603,33652,0.668653632172945,3.848648694409e-10,2.5649689745968e-08,100,100
"2289","22-ctrl",-9.48194317378096,7.59180969642291,32909,0.653890478461294,4.44656952534289e-10,2.90924945164202e-08,100,100
"667","22-ctrl",0.254161876836501,3.40749586308616,33701.5,0.669637180098553,5.10652565633077e-10,3.32078910863207e-08,100,100
"23642","22-ctrl",-0.959706570726319,4.51957543981198,33688.5,0.669378874582737,5.14534230998935e-10,3.32587487868589e-08,100,100
"3488","57-stim",1.04101967642895,5.31450894813874,1132,0.986922406277245,6.21409173187398e-12,3.33386021415039e-08,100,100
"2119","22-ctrl",-12.3900969082392,6.82522687175563,32250,0.640796375774917,5.27427319350424e-10,3.388799483012e-08,100,100
"284217","22-ctrl",-12.975650934422,6.5555480172962,32069,0.637199968208552,6.385001439377e-10,4.07803960979257e-08,100,100
"2846","22-stim",-17.7054171568196,4.44577912916393,30143,0.598931012557622,6.71608759804727e-10,4.26411952231049e-08,100,100
"81614","22-ctrl",-7.08822203047922,7.34402215612892,33189.5,0.659463916706406,7.95646549693711e-10,5.00289831402686e-08,100,100
"966","22-ctrl",-11.3882451140046,7.17511667580227,32395,0.643677475759021,8.54306494527271e-10,5.29867554120094e-08,100,100
"266812","22-stim",-19.0944915161584,3.73726982062481,29281.5,0.58181330472103,8.50880438517722e-10,5.29867554120094e-08,100,100
"57630","22-ctrl",-11.5739282423954,6.88880955568137,32363,0.643041646797012,9.42707493631465e-10,5.78014366095178e-08,100,100
"991","22-ctrl",-7.02127107997532,7.62549099967516,33120,0.658082975679542,9.83895180857485e-10,5.9984064151141e-08,100,100
"387103","22-ctrl",-8.46352469110189,7.73868700744848,32902,0.653751390875854,1.07083008451527e-09,6.49152926940614e-08,100,100
"6309","22-ctrl",-11.5799060923367,6.88996017182251,32334,0.642465426800191,1.10006894612323e-09,6.63131448983273e-08,100,100
"6653","22-ctrl",-10.8812962721598,7.05148154643495,32480,0.645366396439358,1.14718615550078e-09,6.87670807180077e-08,100,100
"6611","22-ctrl",-8.83178068561307,6.86311966197955,32891.5,0.653542759497695,1.17516975021876e-09,7.00531745547071e-08,100,100
"5042","22-ctrl",-2.08788224413154,5.61136232019871,33473.5,0.665106898744238,1.21688416709668e-09,7.21390448229139e-08,100,100
"1912","22-ctrl",-14.2593342458292,6.01898979790146,31584,0.6275631855031,1.25618113678743e-09,7.40594703171928e-08,100,100
"3955","22-ctrl",-15.4215320978904,5.59588526495951,31158.5,0.619108647273883,1.35125773742154e-09,7.92294837296889e-08,100,100
"5226","22-ctrl",-2.86985006122428,6.26488164299689,33413,0.663904784612939,1.38998224687631e-09,8.10571168966458e-08,100,100
"374291","22-ctrl",-9.45944371791105,7.09090453737273,32729.5,0.650323875377523,1.41390520245738e-09,8.15656065718692e-08,100,100
"54899","22-ctrl",-14.3527397828138,6.12440146698525,31500,0.625894134477825,1.44348925048391e-09,8.28269500411356e-08,100,100
"148156","22-ctrl",-16.11278678434,5.319481262879,30853,0.613038467652202,1.6420564856152e-09,9.32143207831979e-08,100,100
"1301","22-ctrl",-13.3230850971261,6.30189865690718,31816,0.632172945477667,1.6413100675283e-09,9.32143207831979e-08,100,100
"22832","22-stim",-7.52470347596009,4.32911742696587,33127,0.658222063264982,1.65057977155709e-09,9.32143207831979e-08,100,100
"64359","22-ctrl",-16.7018509417431,4.9560218476221,30623,0.60846844698776,1.76225930869667e-09,9.90002218969388e-08,100,100
"5420","22-ctrl",-10.6766482365474,7.14492909740787,32407.5,0.643925846447306,2.00224655177006e-09,1.11896382815066e-07,100,100
"4131","31-ctrl",0.820251064708709,4.02169338593667,3894,0.832051282051282,1.33387913934104e-10,1.19271026376078e-07,100,100
"7060","22-ctrl",-13.2358139020876,6.28809725029302,31795.5,0.631765617548879,2.22543666554137e-09,1.2372505399616e-07,100,100
"1641","22-ctrl",-13.7306982923089,6.01312683955988,31644,0.628755364806867,2.63244415654967e-09,1.45598586596794e-07,100,100
"7852","22-ctrl",-3.63779869923864,6.7490477826488,33226,0.660189159116198,2.65952178227231e-09,1.46341890891189e-07,100,100
"55214","22-ctrl",-17.8634187605767,4.42114106599522,29996,0.596010173263392,2.72841188544658e-09,1.49366630259397e-07,100,100
"54880","22-ctrl",-12.76194920781,6.34782930247417,31891,0.633663169607376,2.91856890088114e-09,1.58162850032599e-07,100,100
"827","31-ctrl",-2.23461791769225,10.5372338103813,3866,0.826068376068376,2.07097397791802e-10,1.58725362736145e-07,100,100
"2043","31-ctrl",-3.18597500553801,11.7161647955535,3853.5,0.823397435897436,2.33403849287402e-10,1.66961553523588e-07,100,100
"1846","22-ctrl",-13.8488641025052,6.19897039825134,31533,0.626549833094897,3.2705233434861e-09,1.75463577378029e-07,100,100
"5494","22-ctrl",-10.6986011140934,6.92277671757931,32327.5,0.642336274042283,3.36932084297178e-09,1.78974320025184e-07,100,100
"7138","22-ctrl",-6.08349456954858,7.88366743495425,32957.5,0.654854156731839,3.45623661734105e-09,1.82686792630884e-07,100,100
"6185","22-ctrl",-1.75193881863922,4.53909449374851,33254.5,0.660755444285487,3.51492333767444e-09,1.84878075555131e-07,100,100
"6664","22-ctrl",-4.13646206042202,5.42815167093816,33169.5,0.65906652360515,3.54422191765952e-09,1.8550976183652e-07,100,100
"4521","22-ctrl",-9.6197233701762,7.5602068747127,32467,0.645108090923542,3.69725326420838e-09,1.9258023070367e-07,100,100
"64093","31-ctrl",-8.04785386565546,13.9504721269707,3745,0.800213675213675,3.07663067906134e-10,2.06326544914551e-07,100,100
"57209","22-ctrl",-18.361992563244,4.13051493285323,29674.5,0.589622079160706,4.65981687003134e-09,2.39233660360939e-07,100,100
"583","22-stim",-14.9373282087883,4.79286100417535,31239.5,0.620718089333969,4.65203157261394e-09,2.39233660360939e-07,100,100
"2026","22-ctrl",-9.16193321310982,6.85743132553372,32544.5,0.646647989190908,4.93371043920229e-09,2.52089109584003e-07,100,100
"4665","22-ctrl",-12.2561504522918,6.32209177942782,31932,0.63447782546495,5.09995345970918e-09,2.59348344183315e-07,100,100
"9377","22-ctrl",-0.856818986581283,3.33634109289535,33130.5,0.658291607057702,6.50110749706905e-09,3.27497105368784e-07,100,100
"57120","22-stim",-10.3427186462128,4.67495036807863,32425,0.644273565410904,6.7981590893276e-09,3.40860967422828e-07,100,100
"1778","22-ctrl",-1.47806034695406,4.7480128446908,33064.5,0.656980209823557,8.1346289435527e-09,4.05974737508467e-07,100,100
"5223","22-ctrl",-11.2913296703526,6.44933728717904,32068,0.637180098553489,8.21703130696917e-09,4.08188638536015e-07,100,100
"4501","22-ctrl",-10.5969141225518,6.76902459141916,32160,0.639008106819266,8.59954901054471e-09,4.25221939553663e-07,100,100
"10581","22-ctrl",-10.71480749162,7.01135455500162,32116.5,0.638143776824034,9.0600617885212e-09,4.45937903627672e-07,100,100
"8820","31-ctrl",-4.16298748327147,12.2696685569192,3801,0.812179487179487,7.12801331255832e-10,4.49903428492652e-07,100,100
"4897","31-ctrl",-1.22552433630631,8.48723242319725,3821.5,0.816559829059829,8.27868227654645e-10,4.93501449040796e-07,100,100
"7042","22-stim",-17.590273101064,4.1747619575693,29931,0.594718645684311,1.14739707041071e-08,5.59616843886677e-07,100,100
"23670","22-ctrl",-11.6706034771105,6.37892963387476,31914.5,0.634130106501351,1.15860932631664e-08,5.62528419519345e-07,100,100
"3998","31-ctrl",0.312192015937824,3.17177208216975,3815,0.81517094017094,1.08336763283275e-09,5.82353156809964e-07,100,100
"27250","22-stim",-7.48690999703678,3.18764871452333,32735.5,0.6504430933079,1.26171951562611e-08,6.09831099219288e-07,100,100
"5297","22-ctrl",-16.7971904960442,4.7510842233049,30325,0.602547289779049,1.27213177279475e-08,6.12106453905275e-07,100,100
"5033","22-ctrl",-5.49837394554114,6.53478679320724,32748,0.650691463996185,1.39940109355215e-08,6.70338113116722e-07,100,100
"113402","22-ctrl",-6.92069568146189,7.28989421956065,32592.5,0.647601732633922,1.41716107891878e-08,6.75828372302157e-07,100,100
"3068","22-ctrl",-1.04987556770087,3.23196745327819,32936,0.654426959147989,1.49208285218429e-08,7.05288502376099e-07,100,100
"2275","22-ctrl",-16.4332319717314,5.00298137553067,30431.5,0.604663408043236,1.48879815323441e-08,7.05288502376099e-07,100,100
"80781","22-ctrl",-8.17995866816203,6.87674484365302,32446,0.644690828167223,1.52958115350594e-08,7.19842358645557e-07,100,100
"29106","22-ctrl",-14.8283161340608,5.64662742621926,30990,0.615760610395804,1.54307289742016e-08,7.22708474396568e-07,100,100
"7511","22-ctrl",-6.22926613599874,6.47046015656825,32671,0.64916150055635,1.55254231516234e-08,7.22708474396568e-07,100,100
"7373","22-ctrl",-15.4781428550758,5.21595243459557,30801,0.612005245588937,1.55587751710724e-08,7.22708474396568e-07,100,100
"90","22-ctrl",-15.3125639414532,5.38286892342487,30843,0.612839771101574,1.5655088161707e-08,7.2404782747895e-07,100,100
"5902","22-ctrl",-0.842976427886698,3.03158729981145,32918.5,0.65407924018439,1.61735522741664e-08,7.44816377260969e-07,100,100
"2132","22-ctrl",-15.8205973287255,5.19017215299087,30655.5,0.609114210777301,1.66383434414613e-08,7.62946261225982e-07,100,100
"6281","22-ctrl",-5.59251249932738,7.26280743192065,32670,0.649141630901288,1.6815150431734e-08,7.67772613329811e-07,100,100
"1525","22-ctrl",-0.211166112278991,3.2820030919855,32895.5,0.653622238117946,1.80587174920229e-08,8.16147252161821e-07,100,100
"11065","22-ctrl",-6.54758985128994,7.13533884506238,32554,0.646836750914004,1.80687805273092e-08,8.16147252161821e-07,100,100
"7625","22-ctrl",-17.3916112225238,4.47043071121783,30017.5,0.596437370847242,1.81028001877459e-08,8.16147252161821e-07,100,100
"90507","22-ctrl",-11.7780430281446,6.3765019391371,31772,0.631298680654904,2.07141220590696e-08,9.29968743488772e-07,100,100
"8788","57-ctrl",1.06306791000785,8.09149827777834,1086,0.946817785527463,2.71029071400834e-10,9.69380645376985e-07,100,100
"2040","22-ctrl",-9.36947418000874,6.95855522086896,32183,0.63946510888571,2.19571598847227e-08,9.77594711879977e-07,100,100
"8428","22-ctrl",-6.39599280012378,7.67914970152791,32521,0.646181052296932,2.23776337024355e-08,9.92198386888979e-07,100,100
"58480","22-ctrl",-1.98276860206211,5.90506523496314,32771,0.651148466062629,2.62161148063494e-08,1.15286439291856e-06,100,100
"57556","22-ctrl",-2.28569058459949,5.71270765311003,32764.5,0.651019313304721,2.63823102655983e-08,1.15543750673416e-06,100,100
"51282","22-ctrl",-6.40055615952672,7.05869878446377,32509,0.645942616436179,2.68243328023947e-08,1.16528376910808e-06,100,100
"100","31-ctrl",-5.08853155092547,12.8514328021802,3742.5,0.799679487179487,2.29509302936132e-09,1.17268324785938e-06,100,100
"114791","22-ctrl",-8.55980424846143,7.00892290155607,32252,0.640836115085042,2.75139461948036e-08,1.19042194625098e-06,100,100
"79682","22-ctrl",-2.18728119563964,6.51486381410372,32712.5,0.649986091241456,3.10996356527972e-08,1.32576554663617e-06,100,100
"3074","22-ctrl",-11.3856000728387,6.44794060040083,31771,0.631278810999841,3.11363390263108e-08,1.32576554663617e-06,100,100
