"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"10134","11-ctrl",-0.411476219137501,16.2306146575663,2023,0.87198275862069,7.2473386171281e-11,1.73048327830476e-08,100,100
"967","11-ctrl",0.49105720361514,12.2705378183098,2045.5,0.881681034482759,8.54711911673079e-11,1.9436555877118e-08,100,100
"57181","11-ctrl",-0.246039813942611,15.9526367620168,2020.5,0.870905172413793,9.40412490167681e-11,2.0888092310678e-08,100,100
"3939","11-ctrl",0.788044486302894,4.37763929428453,2047,0.882327586206897,1.44420591260725e-10,3.06524681584708e-08,100,100
"6745","11-ctrl",-4.81007539616956,15.8318098828909,1933,0.833189655172414,2.00377460823553e-10,4.07192580494842e-08,100,100
"79158","11-ctrl",-2.48635365526427,16.9648925764854,1961,0.845258620689655,2.85901736761873e-10,5.68884893294301e-08,100,100
"7922","11-ctrl",-3.50648798392077,15.9366514010934,1947,0.839224137931034,3.71596280708601e-10,7.24309403479152e-08,100,100
"3709","11-ctrl",-6.37777014882178,14.6573804232963,1895.5,0.817025862068966,3.9875785259047e-10,7.61707250018316e-08,100,100
"9086","11-ctrl",-8.80855184501479,13.4253044854306,1835,0.790948275862069,5.90428381166189e-10,1.10572185657221e-07,100,100
"4124","11-ctrl",-7.1676453436343,14.2802808062041,1874,0.807758620689655,6.08667050453022e-10,1.117957499784e-07,100,100
"6520","11-ctrl",-1.0079839396813,17.5734602845312,1960,0.844827586206897,6.50013360002035e-10,1.17137313233574e-07,100,100
"27293","11-ctrl",-6.57078972868292,14.8572707280925,1876,0.808620689655172,7.9805898837337e-10,1.41152988851001e-07,100,100
"205860","11-ctrl",-4.0833742388604,15.7562111806446,1920,0.827586206896552,9.05360278845885e-10,1.54412428986733e-07,100,100
"9053","11-ctrl",-3.92586496334566,15.1074452960483,1927,0.830603448275862,1.02038771259054e-09,1.70977597244777e-07,100,100
"10011","11-ctrl",-3.58302641182509,15.8657962751832,1923,0.828879310344828,1.24512071704266e-09,2.01561829974143e-07,100,100
"9857","11-ctrl",-3.52506665102142,16.2863742932938,1918,0.826724137931034,1.27274556751844e-09,2.0259988192281e-07,100,100
"55835","11-ctrl",-1.68845787144184,15.3789837471996,1952.5,0.841594827586207,1.48719852960963e-09,2.29100534779058e-07,100,100
"29100","11-ctrl",-2.38762548354856,16.6405774329014,1928,0.831034482758621,1.79928044520456e-09,2.72776627494425e-07,100,100
"4659","11-ctrl",0.392227618712843,13.0036985284764,1977,0.852155172413793,1.88736745973516e-09,2.81660103248914e-07,100,100
"9590","11-ctrl",0.324168974979945,16.0777586793446,1959,0.844396551724138,2.2529201665248e-09,3.26024856219369e-07,100,100
"5660","11-ctrl",-3.53365476938532,15.8916211901565,1911,0.823706896551724,2.24888264508358e-09,3.26024856219369e-07,100,100
"26047","11-ctrl",-2.86708413623288,15.7680937570525,1916.5,0.826077586206897,3.12608650742756e-09,4.39077238712362e-07,100,100
"10961","11-ctrl",0.265298037698782,13.6813816594879,1963,0.846120689655172,3.11227623178609e-09,4.39077238712362e-07,100,100
"127253","11-ctrl",-0.367345797372546,15.8430696858757,1945,0.838362068965517,3.46917532439901e-09,4.80204253961376e-07,100,100
"6678","11-ctrl",-0.690160270771097,16.7619567941325,1935,0.834051724137931,3.84973317488722e-09,5.19386608614759e-07,100,100
"27346","11-ctrl",0.468036075808877,9.45397061712884,1970,0.849137931034483,3.87753988327306e-09,5.19386608614759e-07,100,100
"8842","11-ctrl",-11.1417341934299,11.4989225261632,1753.5,0.755818965517241,4.42005405973302e-09,5.78300497596029e-07,100,100
"51016","11-ctrl",-7.17761437478117,13.8782237939425,1842,0.793965517241379,4.81934862155646e-09,6.22021603844402e-07,100,100
"55591","11-ctrl",-10.0546934511875,12.1825608863472,1780,0.767241379310345,5.03554527357426e-09,6.41259905438771e-07,100,100
"2531","11-ctrl",-8.23128172510346,13.2154402748219,1820,0.78448275862069,5.17507935600317e-09,6.50357670120872e-07,100,100
"3895","11-ctrl",0.409602688618551,12.5747298378605,1955,0.842672413793103,5.35319975679017e-09,6.64005336066271e-07,100,100
"51374","11-ctrl",-2.37331676508729,15.8756156766467,1911,0.823706896551724,5.70351033855917e-09,6.98387528763828e-07,100,100
"7431","11-ctrl",-2.83042086571688,15.7767285454564,1903.5,0.820474137931035,5.78164073790138e-09,6.98993046679697e-07,100,100
"4863","11-ctrl",-7.09140758689763,13.9491835592375,1836,0.791379310344828,6.56225716204898e-09,7.83451476934122e-07,100,100
"84912","11-ctrl",-7.74132873148841,13.6947718536046,1821,0.784913793103448,7.1428260482883e-09,8.31965019356116e-07,100,100
"6490","11-ctrl",-7.62208996246845,13.4224939642759,1827.5,0.787715517241379,7.25656559809726e-09,8.35029614788277e-07,100,100
"10955","11-ctrl",-7.7818494731179,13.6514312345433,1819,0.784051724137931,7.9268293677007e-09,9.01299372510826e-07,100,100
"6711","11-ctrl",-4.64565768767359,15.5355402315471,1863,0.80301724137931,9.31531319575907e-09,1.04671242744347e-06,100,100
"10157","11-ctrl",-8.88742281027653,12.9384561230474,1792.5,0.772629310344828,1.00447384095581e-08,1.10272754654815e-06,100,100
"23013","11-ctrl",-3.589883751939,15.4516915417906,1884,0.812068965517241,9.99710678380743e-09,1.10272754654815e-06,100,100
"54663","11-ctrl",-1.79851770422662,15.2786143897307,1909.5,0.823060344827586,1.08099409548819e-08,1.16006456247277e-06,100,100
"51083","11-ctrl",-1.59651396771852,15.0415267625916,1910,0.823275862068966,1.19537658567544e-08,1.25461997470177e-06,100,100
"51430","11-ctrl",-7.02527256226689,13.6223667183701,1830,0.788793103448276,1.21835185450632e-08,1.26483462634672e-06,100,100
"9749","11-ctrl",-3.49749619432065,15.1389344384335,1880,0.810344827586207,1.44365233556216e-08,1.43628369343273e-06,100,100
"5230","11-ctrl",0.817669479169413,3.97338011711554,1944,0.837931034482759,1.46625745729954e-08,1.44184823311469e-06,100,100
"6309","11-ctrl",-6.47144286642593,14.1625464652102,1832,0.789655172413793,1.47943803628144e-08,1.44184823311469e-06,100,100
"29095","11-ctrl",-6.47796436336369,13.7802178794631,1836.5,0.791594827586207,1.56614902085292e-08,1.51093831294608e-06,100,100
"348","11-ctrl",0.449194994203223,10.600485433769,1927.5,0.830818965517241,2.18770969040563e-08,2.08948152530642e-06,100,100
"9648","11-ctrl",-1.12428681601338,15.508006062428,1896,0.817241379310345,2.48295254757339e-08,2.32496860606603e-06,100,100
"79101","11-ctrl",0.428181381678397,13.3782968334066,1917,0.826293103448276,2.46805817702394e-08,2.32496860606603e-06,100,100
"10897","11-ctrl",-4.163841264488,14.8850920020908,1860,0.801724137931034,2.51189830587948e-08,2.32923696305388e-06,100,100
"7581","11-ctrl",-5.31543715089319,14.1409445712267,1844.5,0.795043103448276,2.80953856948839e-08,2.55560979782701e-06,100,100
"80764","11-ctrl",-10.6103238962719,11.6195979790214,1739,0.749568965517241,3.00726382174559e-08,2.70965818504643e-06,100,100
"131566","11-ctrl",-4.68008426202731,14.3636478673147,1851,0.797844827586207,3.13247419999039e-08,2.78119353936719e-06,100,100
"334","11-ctrl",0.710696677021029,8.39403524601468,1922,0.828448275862069,3.24370942376578e-08,2.81642442785336e-06,100,100
"4820","11-ctrl",-2.29745873031191,14.7565008774362,1882,0.811206896551724,3.22293542917366e-08,2.81642442785336e-06,100,100
"57003","11-ctrl",-0.962256893822249,14.0565230352102,1898,0.818103448275862,3.35692115918238e-08,2.88846432354513e-06,100,100
"23091","11-ctrl",0.711012102072405,7.51447273214935,1920,0.827586206896552,3.65331181869292e-08,3.11542689110144e-06,100,100
"483","11-ctrl",0.200876001420386,14.0301277623016,1904,0.820689655172414,3.78042715799066e-08,3.16726840227797e-06,100,100
"84617","11-ctrl",-5.3623653063718,14.4742445423479,1830,0.788793103448276,4.42528900341619e-08,3.675298719272e-06,100,100
"55858","11-ctrl",-2.86512847420246,13.8082853237703,1873,0.807327586206897,4.76385906361749e-08,3.88885623218894e-06,100,100
"4835","11-ctrl",-5.66121620841145,12.9849516741548,1837,0.791810344827586,4.87319530854992e-08,3.94439732135257e-06,100,100
"2186","11-ctrl",0.659321186387959,7.90828840516803,1912,0.824137931034483,4.98550455959965e-08,3.97689249152864e-06,100,100
"56851","11-ctrl",-4.84840625491102,14.9786160729674,1832,0.789655172413793,4.99661919153426e-08,3.97689249152864e-06,100,100
"84058","11-ctrl",-5.932539916206,13.9146152437247,1821,0.784913793103448,5.36400806550824e-08,4.23401992013795e-06,100,100
"10430","11-ctrl",-0.104484226783151,7.28770977450371,1904.5,0.820905172413793,6.63764571638427e-08,5.11259308364404e-06,100,100
"1399","11-ctrl",-13.4544253872912,9.57142554264927,1653,0.7125,6.84793830857187e-08,5.23237270281359e-06,100,100
"55066","11-ctrl",-7.64862066700298,12.9926905289519,1788,0.770689655172414,7.06557578495224e-08,5.35581859699038e-06,100,100
"55655","11-stim",-10.1824508976123,12.2894833260557,1787,0.770258620689655,7.41116250698782e-08,5.57354433891659e-06,100,100
"93","11-ctrl",-5.90392614612181,13.931808383602,1813.5,0.781681034482759,7.57093073014461e-08,5.64921557840712e-06,100,100
"55814","11-ctrl",-2.33084231501461,15.1017377615032,1859,0.801293103448276,7.68430292209201e-08,5.65245055979252e-06,100,100
"80351","11-ctrl",-5.22893295952859,14.1960879881395,1820.5,0.784698275862069,8.4115472769717e-08,6.04050286032757e-06,100,100
"5034","11-ctrl",-2.25041353942101,14.0058594535377,1864,0.803448275862069,8.76982396222114e-08,6.25079019874434e-06,100,100
"23524","11-ctrl",0.637639499736678,7.90244539023011,1897.5,0.817887931034483,8.95959383463292e-08,6.33874671959845e-06,100,100
"117145","11-ctrl",-9.49295586665794,11.9495923678498,1750,0.754310344827586,9.05923058047573e-08,6.36211112309733e-06,100,100
"51809","11-ctrl",-1.57618017263711,13.8455511733112,1869.5,0.805818965517241,9.33955293914636e-08,6.50330407869502e-06,100,100
"113251","11-ctrl",-3.01860690544225,15.2225345576226,1845,0.795258620689655,9.39646071468864e-08,6.50330407869502e-06,100,100
"57035","11-ctrl",-10.0418956657436,11.7823097283833,1732.5,0.74676724137931,1.0246757411529e-07,6.9904842883938e-06,100,100
"55607","11-ctrl",-11.6361683270062,10.6019355049681,1696,0.731034482758621,1.16630706267248e-07,7.90028280537932e-06,100,100
"11061","11-ctrl",-0.399925851118248,14.5957951804176,1868,0.805172413793103,1.27061129324697e-07,8.48643948377751e-06,100,100
"729708","11-ctrl",-6.5248543540659,13.3272883981927,1797,0.774568965517241,1.28261191265659e-07,8.50710165123825e-06,100,100
"1122","11-ctrl",-6.36414818278933,13.0757404615123,1801.5,0.776508620689655,1.30436549407733e-07,8.5917205751259e-06,100,100
"25945","11-ctrl",-6.54871637800997,13.6695037087246,1789.5,0.771336206896552,1.43242395809824e-07,9.30685797537166e-06,100,100
"481","11-ctrl",-5.70289238360298,13.3164430731288,1808,0.779310344827586,1.46749556006503e-07,9.47030411768994e-06,100,100
"2804","11-ctrl",-3.45267378897908,14.3684840557248,1834,0.79051724137931,1.50258791120236e-07,9.57506477151927e-06,100,100
"4707","11-stim",-3.61284590084449,3.49718332042811,1883,0.811637931034483,1.50377941129504e-07,9.57506477151927e-06,100,100
"8324","11-ctrl",-7.13342433954331,13.1122213956175,1783,0.768534482758621,1.5158100471857e-07,9.58774951037792e-06,100,100
"9761","11-ctrl",-0.0546038463516013,8.48743112481027,1882,0.811206896551724,1.5283552140215e-07,9.60350042705217e-06,100,100
"2181","11-ctrl",-4.19554469244685,14.4485254649648,1822.5,0.785560344827586,1.57437522028307e-07,9.81291962285035e-06,100,100
"55186","11-ctrl",-4.13812600294745,14.112044724708,1826,0.787068965517241,1.58223183113701e-07,9.81291962285035e-06,100,100
"79871","11-ctrl",-5.38538467320495,13.6843644559926,1809,0.779741379310345,1.69454910232829e-07,1.03747682540625e-05,100,100
"23184","11-ctrl",0.447706290971707,9.43217985448762,1878,0.80948275862069,1.7891420784765e-07,1.08841375742223e-05,100,100
"4752","11-ctrl",-7.0723543467231,13.160370682312,1778,0.766379310344828,1.90419608503572e-07,1.14516380954907e-05,100,100
"23064","11-ctrl",-5.84384074325366,13.9724417148401,1793,0.772844827586207,1.90640818467493e-07,1.14516380954907e-05,100,100
"79932","11-ctrl",-10.5847806492157,11.2444404839525,1712,0.737931034482759,1.94726816849184e-07,1.1623973923291e-05,100,100
"6785","11-ctrl",-12.8614366239553,9.76769741936113,1656,0.713793103448276,2.1005277009237e-07,1.23080613935719e-05,100,100
"51109","11-ctrl",-1.74399370747914,14.8901998425239,1843,0.794396551724138,2.09380943596687e-07,1.23080613935719e-05,100,100
"79228","11-ctrl",-8.26094016908183,12.3883428008551,1759,0.758189655172414,2.09417847789651e-07,1.23080613935719e-05,100,100
"57507","11-ctrl",-7.77488378135749,12.8629627225114,1764,0.760344827586207,2.17919872031916e-07,1.26911749864441e-05,100,100
"55196","11-ctrl",-1.73510886694015,14.506020212936,1842.5,0.794181034482759,2.35377397648697e-07,1.35427079815826e-05,100,100
"124446","11-ctrl",-6.56133563299178,13.2900719138401,1783,0.768534482758621,2.40247167894215e-07,1.37032255809335e-05,100,100
"25963","11-ctrl",-3.54804284020447,14.6750978556574,1819,0.784051724137931,2.46001221094773e-07,1.39027080631726e-05,100,100
"1656","11-ctrl",-5.28192867204102,12.985207877097,1808,0.779310344827586,2.49341343077179e-07,1.39266617995915e-05,100,100
"10994","11-ctrl",-12.8984735009268,9.72878357310531,1653,0.7125,2.48551315205885e-07,1.39266617995915e-05,100,100
"5930","11-ctrl",-0.440959072676666,14.5533417512349,1851,0.797844827586207,2.52155988793734e-07,1.40019874940055e-05,100,100
"80184","11-ctrl",-10.5945841016429,11.2243356720594,1705,0.734913793103448,2.77314902433544e-07,1.52220381215102e-05,100,100
"811","11-ctrl",0.83946209295601,3.53529101941924,1869.5,0.805818965517241,2.95696139209464e-07,1.60465558272136e-05,100,100
"1060","11-ctrl",-9.97573001562774,11.4602465141272,1718,0.74051724137931,3.07612981191085e-07,1.65989354991867e-05,100,100
"158293","11-ctrl",-4.14238273533387,14.1094305009741,1810,0.780172413793103,3.10963853001978e-07,1.66854817978758e-05,100,100
"112464","11-ctrl",-9.32826944317457,11.7124063052502,1730,0.745689655172414,3.36266993279748e-07,1.79423801833233e-05,100,100
"51282","11-ctrl",0.265092738994854,11.2782029863571,1857,0.800431034482759,3.50374254568158e-07,1.85912472521138e-05,100,100
"343099","11-ctrl",-9.91758306600471,11.4982830471011,1713,0.738362068965517,3.9197520073586e-07,2.03499148005432e-05,100,100
"1829","11-ctrl",-3.5248027527768,14.3135577110625,1811,0.780603448275862,3.91843302455644e-07,2.03499148005432e-05,100,100
"7873","11-ctrl",-2.30481872388366,14.3189169300103,1825,0.786637931034483,3.92679180012915e-07,2.03499148005432e-05,100,100
"26064","11-ctrl",-0.668985381001913,7.88057663994967,1857,0.800431034482759,3.9417173469799e-07,2.03499148005432e-05,100,100
"5214","11-ctrl",-9.43149564437611,11.6212080019564,1726,0.743965517241379,4.0612949738057e-07,2.08545313413001e-05,100,100
"7748","11-ctrl",-1.60153896726661,13.42695352659,1835,0.790948275862069,4.09990570315138e-07,2.09402135672721e-05,100,100
"148281","11-ctrl",-8.87194100084489,12.1544905427992,1731.5,0.746336206896552,4.246455549244e-07,2.15733494419306e-05,100,100
"55330","11-ctrl",-7.80787856508678,12.8202764935954,1749,0.753879310344828,4.31450088770158e-07,2.18030677134591e-05,100,100
"9124","11-ctrl",-1.63825532997638,13.4010599356447,1833,0.790086206896552,4.43563534057245e-07,2.22972384935829e-05,100,100
"1525","11-ctrl",-0.515109800203379,13.7218259605502,1839,0.792672413793103,4.61224183705459e-07,2.30636239715751e-05,100,100
"11182","11-ctrl",-11.6167691141838,10.2273017350076,1678,0.723275862068966,4.76411681986305e-07,2.3698999867975e-05,100,100
"54512","11-ctrl",-4.76656373099137,13.8778401601752,1792,0.772413793103448,4.88605149991267e-07,2.4179625842314e-05,100,100
"60681","11-ctrl",-10.0271201282853,11.4073606607542,1708,0.736206896551724,4.98455570785047e-07,2.4289536513102e-05,100,100
"2717","11-ctrl",-11.1129889430563,10.7226366767853,1685.5,0.726508620689655,4.94132260144952e-07,2.4289536513102e-05,100,100
"288","11-ctrl",-8.2925359273532,12.34323917159,1739,0.749568965517241,5.23978385067301e-07,2.52753411907969e-05,100,100
"23195","11-ctrl",0.250365299794494,13.63822790443,1840,0.793103448275862,5.23900057918179e-07,2.52753411907969e-05,100,100
"10745","11-ctrl",-9.43570713375643,11.6097327404335,1720,0.741379310344828,5.37802546029876e-07,2.56827605856567e-05,100,100
"25840","11-ctrl",-14.5853248838232,8.44052604611728,1595,0.6875,5.36038351715028e-07,2.56827605856567e-05,100,100
"10400","11-ctrl",-12.2898478868077,9.94033625704472,1658,0.714655172413793,5.41301040981291e-07,2.57212250866284e-05,100,100
"8613","11-ctrl",-11.1517562915303,10.6804826034098,1683.5,0.725646551724138,5.45940773279907e-07,2.5813268938596e-05,100,100
"7076","11-ctrl",-6.4111741492813,13.0239232868309,1768.5,0.762284482758621,5.54294220082806e-07,2.60791334778861e-05,100,100
"1627","11-ctrl",-5.88312719690811,13.1649190155786,1777,0.765948275862069,5.58838320850359e-07,2.61640431492244e-05,100,100
"10142","11-ctrl",-4.58158587693677,14.0186175581938,1788,0.770689655172414,5.76675945342668e-07,2.68674729461845e-05,100,100
"84101","11-ctrl",0.623546812383596,4.24056982090638,1851,0.797844827586207,5.92375482293403e-07,2.73322619873637e-05,100,100
"10980","11-ctrl",-0.482351828691082,13.7490669703294,1832,0.789655172413793,6.04532829104925e-07,2.74512299821257e-05,100,100
"23036","11-ctrl",-7.62774197099904,12.2171008923544,1752,0.755172413793103,6.06450583837139e-07,2.74512299821257e-05,100,100
"1063","11-ctrl",0.764265218128829,6.37379302218932,1848,0.796551724137931,6.41552740427014e-07,2.89031614331057e-05,100,100
"793","11-ctrl",-13.4468067862445,9.17957163253647,1625.5,0.700646551724138,6.45232799360395e-07,2.89324810642776e-05,100,100
"2135","11-ctrl",-2.31454702800622,14.7085966964786,1809,0.779741379310345,6.71352490288521e-07,2.98387428991027e-05,100,100
"813","11-ctrl",-0.31137024839267,12.2997101827752,1834.5,0.79073275862069,6.78250699207839e-07,2.9852407502922e-05,100,100
"22984","11-ctrl",-1.18698989824934,15.4219325374174,1816,0.782758620689655,6.76013706689782e-07,2.9852407502922e-05,100,100
"23344","11-ctrl",-13.4898404759635,9.13363819420211,1624.5,0.700215517241379,6.81866229529003e-07,2.98738732028968e-05,100,100
"9238","11-ctrl",-8.83620911937466,11.8149061109477,1727,0.744396551724138,6.91019328220721e-07,3.01366465928589e-05,100,100
"114971","11-ctrl",-11.1341936082579,10.3294195807108,1686,0.726724137931035,7.08752529712271e-07,3.07695245967359e-05,100,100
"160418","11-ctrl",-12.3569738174915,9.86388720988993,1652,0.712068965517241,7.39742455112586e-07,3.19695936143905e-05,100,100
"7360","11-ctrl",0.739158029290113,3.46865182593057,1844,0.794827586206897,7.74104227538215e-07,3.31545716467152e-05,100,100
"11143","11-ctrl",-5.8572755093461,13.1781502971281,1769,0.7625,7.81311732533893e-07,3.3313876595675e-05,100,100
"2321","11-ctrl",-5.99381653359117,13.8215012638832,1760,0.758620689655172,7.95349144786886e-07,3.36122994772547e-05,100,100
"1729","11-ctrl",-8.76086255388247,11.8699951636784,1723,0.742672413793103,8.27271675240708e-07,3.48073646265374e-05,100,100
"55422","11-ctrl",-7.63388315627744,12.597147269706,1739.5,0.749784482758621,8.34912259508027e-07,3.49747675024613e-05,100,100
"51495","11-ctrl",-0.765953585414604,10.2106608925043,1831.5,0.789439655172414,8.60355485706765e-07,3.58832106724249e-05,100,100
"25957","11-ctrl",0.694111579813191,5.08334256752507,1840,0.793103448275862,8.83154421445401e-07,3.66739473009784e-05,100,100
"1778","11-ctrl",-2.2279247302943,14.3859980649607,1803.5,0.777370689655172,9.18366334270619e-07,3.7645136732269e-05,100,100
"55000","11-ctrl",-7.15181093202506,12.7001964302242,1747,0.75301724137931,9.31588368744579e-07,3.80239338029037e-05,100,100
"10195","11-ctrl",-7.70871254775098,12.5204718737428,1735.5,0.748060344827586,9.93172308233759e-07,4.03650583657048e-05,100,100
"550","11-ctrl",-7.06237852116398,12.7703016405061,1745,0.752155172413793,1.01433634876364e-06,4.0877326865154e-05,100,100
"7414","11-ctrl",0.517141864153834,8.23572779718056,1834,0.79051724137931,1.01374152483304e-06,4.0877326865154e-05,100,100
"90102","11-ctrl",-10.0141039533864,11.0327297307609,1699.5,0.732543103448276,1.02490455284132e-06,4.09701944787247e-05,100,100
"9551","11-stim",-6.0917643981829,5.12171501441857,1821,0.784913793103448,1.02522002726575e-06,4.09701944787247e-05,100,100
"3309","11-ctrl",0.715986798931357,5.53611935512076,1835,0.790948275862069,1.05508943759607e-06,4.14918201463173e-05,100,100
"3397","11-ctrl",-2.87016384428736,12.6075911287675,1804.5,0.777801724137931,1.0556499105387e-06,4.14918201463173e-05,100,100
"375056","11-ctrl",-3.97974322953218,13.0484857047469,1789.5,0.771336206896552,1.04925412713651e-06,4.14918201463173e-05,100,100
"57002","11-ctrl",-8.22429011017199,12.0222515108443,1729,0.745258620689655,1.0461431405467e-06,4.14918201463173e-05,100,100
"378938","11-ctrl",0.943177772867865,6.82298053019175,1834,0.79051724137931,1.06750971268519e-06,4.17860051879353e-05,100,100
"826","11-ctrl",-4.22621263987735,14.4056549571574,1774.5,0.764870689655172,1.15363958441119e-06,4.4973108860046e-05,100,100
"4297","11-ctrl",-2.95413797961415,14.4844158804145,1789,0.771120689655172,1.19497633703714e-06,4.63951991668363e-05,100,100
"158405","11-ctrl",-11.721176985343,10.1227407839919,1659,0.715086206896552,1.23029071592479e-06,4.73810751120874e-05,100,100
"27065","11-ctrl",-11.7514069849375,10.0946514500845,1659,0.715086206896552,1.23029071592479e-06,4.73810751120874e-05,100,100
"9945","11-ctrl",-9.40249524208008,11.248549095013,1708,0.736206896551724,1.23825658001898e-06,4.7496339742013e-05,100,100
"60528","11-ctrl",-6.55884476472967,13.2689757257614,1744,0.751724137931034,1.2883056043395e-06,4.92184273081863e-05,100,100
"221037","11-ctrl",0.43462449499868,10.1725209272961,1824,0.786206896551724,1.32378810535395e-06,5.01726198183953e-05,100,100
"1355","11-ctrl",-7.12249365913327,12.7208445504443,1738,0.749137931034483,1.36335928759965e-06,5.08074010073959e-05,100,100
"85028","11-ctrl",-11.7272656815404,10.1090713538566,1657,0.714224137931034,1.35688936143863e-06,5.08074010073959e-05,100,100
"7551","11-ctrl",-11.7114957160644,10.1154306838953,1657,0.714224137931034,1.35688936143863e-06,5.08074010073959e-05,100,100
"284992","11-ctrl",-12.8664743529122,9.36666706741193,1631,0.70301724137931,1.36713454705274e-06,5.08074010073959e-05,100,100
"84901","11-ctrl",-7.65064838521587,12.1951618583866,1733,0.74698275862069,1.37295258092796e-06,5.08258531024921e-05,100,100
"1195","11-ctrl",-15.1389700314856,7.88688089845481,1566,0.675,1.45938846485742e-06,5.32008367475314e-05,100,100
"5476","11-ctrl",-15.1026720741567,7.92317885578376,1566,0.675,1.45938846485742e-06,5.32008367475314e-05,100,100
"3177","11-ctrl",-15.1386594103922,7.88719151954824,1566,0.675,1.45938846485742e-06,5.32008367475314e-05,100,100
"7378","11-ctrl",-7.63972964884805,12.2016672230653,1731,0.746120689655172,1.49410971555841e-06,5.42594748794617e-05,100,100
"966","11-ctrl",-12.2442907129098,9.60357355283388,1646.5,0.709698275862069,1.51760585672294e-06,5.46968058021162e-05,100,100
"51586","11-ctrl",-12.8431746901732,9.38353225105617,1629,0.702155172413793,1.51530348392574e-06,5.46968058021162e-05,100,100
"23197","11-ctrl",-3.48663597481986,14.7157301202467,1774,0.764655172413793,1.52408373885595e-06,5.47237736459143e-05,100,100
"79915","11-ctrl",-8.84566273944361,11.7784075110068,1709,0.736637931034483,1.53865642954214e-06,5.50401032155693e-05,100,100
"9946","11-ctrl",-13.9677001194536,8.66408456760861,1599,0.689224137931034,1.55861298285707e-06,5.5339452041888e-05,100,100
"92579","11-ctrl",-11.740016490633,10.0822068582242,1653,0.7125,1.64869939681407e-06,5.83212145887821e-05,100,100
"7357","11-ctrl",-11.0704397813946,10.3572946030976,1668,0.718965517241379,1.67538916362745e-06,5.90466490841542e-05,100,100
"54504","11-ctrl",-9.95685489505608,11.0757141363175,1688.5,0.727801724137931,1.6923805600472e-06,5.92085228168892e-05,100,100
"23002","11-ctrl",-9.42968376549339,11.2228292691147,1701,0.733189655172414,1.68944034682277e-06,5.92085228168892e-05,100,100
